,date,Meantemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,year,day
0,1997-01-01,4.0,2.0,80.0,95.0,100.0,76.0,3.0,2.0,5.0,6.0,NoEvent,1997,1
1,1997-01-02,3.0,0.0,7.0,92.0,100.0,71.0,3.0,0.0,6.0,5.0,Rain,1997,2
2,1997-01-03,3.0,2.0,5.0,85.0,100.0,70.0,1.0,-1.0,5.0,6.0,Rain-Snow,1997,3
3,1997-01-04,3.0,-1.0,7.0,63.0,86.0,49.0,-3.0,-4.0,-2.0,2.0,NoEvent,1997,4
4,1997-01-05,0.0,-1.0,2.0,95.0,100.0,86.0,0.0,-3.0,2.0,7.0,Snow,1997,5
5,1997-01-06,3.0,1.0,7.0,82.0,100.0,57.0,-1.0,-3.0,2.0,4.0,NoEvent,1997,6
6,1997-01-07,0.0,-2.0,2.0,93.0,100.0,75.0,-1.0,-3.0,1.0,7.0,Snow,1997,7
7,1997-01-08,4.0,1.0,8.0,96.0,100.0,87.0,4.0,1.0,7.0,7.0,Rain,1997,8
8,1997-01-09,10.0,8.0,12.0,65.0,100.0,44.0,3.0,0.0,8.0,4.0,Rain,1997,9
9,1997-01-10,8.0,3.0,13.0,83.0,93.0,63.0,5.0,1.0,8.0,5.0,NoEvent,1997,10
10,1997-01-11,10.0,5.0,16.0,90.0,100.0,67.0,7.0,5.0,10.0,3.0,Fog,1997,11
11,1997-01-12,10.0,3.0,17.0,84.0,100.0,55.0,6.0,3.0,8.0,1.0,NoEvent,1997,12
12,1997-01-13,9.0,4.0,15.0,75.0,100.0,38.0,4.0,-1.0,9.0,4.0,Fog,1997,13
13,1997-01-14,6.0,0.0,11.0,81.0,100.0,50.0,2.0,0.0,4.0,4.0,NoEvent,1997,14
14,1997-01-15,8.0,5.0,11.0,83.0,100.0,62.0,5.0,4.0,7.0,6.0,Rain,1997,15
15,1997-01-16,9.0,6.0,12.0,89.0,100.0,72.0,7.0,6.0,8.0,6.0,NoEvent,1997,16
16,1997-01-17,9.0,5.0,13.0,78.0,100.0,47.0,5.0,1.0,9.0,4.0,Rain,1997,17
17,1997-01-18,3.0,2.0,6.0,98.0,100.0,93.0,4.0,2.0,6.0,6.0,Rain,1997,18
18,1997-01-19,7.0,6.0,9.0,97.0,100.0,87.0,6.0,5.0,7.0,4.0,Rain,1997,19
19,1997-01-20,7.0,5.0,9.0,100.0,100.0,100.0,7.0,5.0,9.0,5.0,Rain,1997,20
20,1997-01-21,8.0,6.0,10.0,89.0,100.0,71.0,6.0,5.0,7.0,5.0,NoEvent,1997,21
21,1997-01-22,8.0,3.0,13.0,85.0,100.0,58.0,5.0,3.0,8.0,5.0,Rain,1997,22
22,1997-01-23,10.0,9.0,12.0,96.0,100.0,82.0,9.0,9.0,10.0,7.0,Rain,1997,23
23,1997-01-24,10.0,7.0,13.0,90.0,100.0,67.0,8.0,7.0,9.0,5.0,Rain,1997,24
24,1997-01-25,9.0,7.0,12.0,89.0,100.0,76.0,7.0,6.0,9.0,6.0,NoEvent,1997,25
25,1997-01-26,9.0,5.0,14.0,83.0,100.0,55.0,6.0,5.0,8.0,2.0,NoEvent,1997,26
26,1997-01-27,8.0,2.0,15.0,84.0,100.0,55.0,6.0,2.0,8.0,6.0,Fog,1997,27
27,1997-01-28,10.0,6.0,14.0,74.0,93.0,48.0,4.0,2.0,7.0,3.0,NoEvent,1997,28
28,1997-01-29,8.0,5.0,11.0,83.0,100.0,67.0,6.0,4.0,7.0,7.0,NoEvent,1997,29
29,1997-01-30,11.0,8.0,15.0,80.0,100.0,59.0,7.0,5.0,8.0,5.0,NoEvent,1997,30
30,1997-01-31,9.0,4.0,14.0,87.0,100.0,67.0,7.0,4.0,9.0,3.0,NoEvent,1997,31
31,1997-02-01,9.0,6.0,12.0,95.0,100.0,77.0,7.0,6.0,9.0,3.0,Fog,1997,1
32,1997-02-02,9.0,5.0,13.0,93.0,100.0,72.0,7.0,5.0,9.0,5.0,Fog-Rain,1997,2
33,1997-02-03,10.0,7.0,13.0,76.0,100.0,47.0,6.0,1.0,9.0,4.0,Fog-Rain,1997,3
34,1997-02-04,6.0,0.0,12.0,71.0,100.0,51.0,2.0,0.0,3.0,1.0,NoEvent,1997,4
35,1997-02-05,7.0,1.0,14.0,79.0,100.0,48.0,3.0,1.0,5.0,2.0,NoEvent,1997,5
36,1997-02-06,8.0,1.0,16.0,79.0,100.0,48.0,4.0,1.0,6.0,3.0,NoEvent,1997,6
37,1997-02-07,8.0,2.0,15.0,78.0,100.0,51.0,4.0,2.0,6.0,3.0,NoEvent,1997,7
38,1997-02-08,8.0,2.0,15.0,68.0,100.0,31.0,1.0,-3.0,5.0,6.0,NoEvent,1997,8
39,1997-02-09,7.0,-1.0,14.0,74.0,93.0,51.0,2.0,-2.0,5.0,1.0,NoEvent,1997,9
40,1997-02-10,7.0,0.0,14.0,76.0,100.0,51.0,3.0,-1.0,5.0,3.2060661764705882,NoEvent,1997,10
41,1997-02-11,11.0,4.0,18.0,78.0,100.0,49.0,6.0,3.0,7.0,2.0,NoEvent,1997,11
42,1997-02-12,10.0,3.0,18.0,78.0,100.0,52.0,6.0,3.0,9.0,1.0,Fog,1997,12
43,1997-02-13,11.0,8.0,15.0,72.0,87.0,58.0,7.0,4.0,8.0,3.0,NoEvent,1997,13
44,1997-02-14,12.0,10.0,15.0,82.0,94.0,67.0,9.0,7.0,10.0,4.0,NoEvent,1997,14
45,1997-02-15,10.0,5.0,16.0,54.0,81.0,39.0,2.0,1.0,7.0,2.0,Fog,1997,15
46,1997-02-16,7.0,-1.0,15.0,76.0,100.0,51.0,3.0,-1.0,5.0,2.0,NoEvent,1997,16
47,1997-02-17,8.0,2.0,15.0,75.0,100.0,39.0,3.0,1.0,5.0,1.0,NoEvent,1997,17
48,1997-02-18,9.0,2.0,16.0,72.0,100.0,48.0,3.0,1.0,5.0,2.0,NoEvent,1997,18
49,1997-02-19,10.0,2.0,18.0,71.0,100.0,40.0,4.0,2.0,7.0,3.2060661764705882,NoEvent,1997,19
50,1997-02-20,10.0,2.0,19.0,72.0,100.0,43.0,5.0,2.0,7.0,0.0,NoEvent,1997,20
51,1997-02-21,12.0,4.0,20.0,72.0,100.0,40.0,6.0,4.0,8.0,2.0,NoEvent,1997,21
52,1997-02-22,12.0,6.0,19.0,77.0,100.0,46.0,7.0,6.0,8.0,6.0,NoEvent,1997,22
53,1997-02-23,12.0,7.0,17.0,79.0,100.0,52.0,8.0,5.0,12.0,3.0,Fog-Rain,1997,23
54,1997-02-24,9.0,4.0,15.0,80.0,100.0,55.0,6.0,4.0,8.0,4.0,NoEvent,1997,24
55,1997-02-25,12.0,9.0,15.0,79.0,94.0,63.0,8.0,6.0,10.0,4.0,NoEvent,1997,25
56,1997-02-26,11.0,4.0,18.0,76.0,100.0,42.0,5.0,3.0,8.0,4.0,NoEvent,1997,26
57,1997-02-27,13.0,5.0,22.0,54.0,81.0,25.0,1.0,-1.0,4.0,1.0,NoEvent,1997,27
58,1997-02-28,11.0,2.0,21.0,59.0,93.0,28.0,2.0,0.0,5.0,3.2060661764705882,NoEvent,1997,28
59,1997-03-01,12.0,4.0,21.0,65.0,93.0,33.0,4.0,3.0,6.0,3.2060661764705882,NoEvent,1997,1
60,1997-03-02,13.0,4.0,23.0,63.0,100.0,31.0,6.0,3.0,8.0,3.2060661764705882,NoEvent,1997,2
61,1997-03-03,14.0,5.0,23.0,58.0,87.0,29.0,4.0,2.0,8.0,3.2060661764705882,NoEvent,1997,3
62,1997-03-04,13.0,5.0,22.0,65.0,87.0,35.0,6.0,3.0,8.0,4.0,NoEvent,1997,4
63,1997-03-05,14.0,5.0,23.0,65.0,93.0,33.0,6.0,4.0,9.0,4.0,NoEvent,1997,5
64,1997-03-06,14.0,6.0,23.0,56.0,87.0,36.0,6.0,4.0,9.0,3.2060661764705882,NoEvent,1997,6
65,1997-03-07,13.0,5.0,22.0,59.0,93.0,35.0,5.0,3.0,6.0,0.0,NoEvent,1997,7
66,1997-03-08,12.0,5.0,20.0,63.0,93.0,40.0,5.0,2.0,8.0,1.0,NoEvent,1997,8
67,1997-03-09,11.0,3.0,19.0,58.0,100.0,34.0,3.0,-1.0,6.0,3.2060661764705882,NoEvent,1997,9
68,1997-03-10,10.0,1.0,20.0,55.0,93.0,28.0,1.0,-2.0,4.0,3.2060661764705882,NoEvent,1997,10
69,1997-03-11,11.0,1.0,22.0,57.0,93.0,28.0,2.0,0.0,6.0,3.2060661764705882,NoEvent,1997,11
70,1997-03-12,13.0,5.0,21.0,57.0,76.0,33.0,3.0,1.0,6.0,3.2060661764705882,NoEvent,1997,12
71,1997-03-13,13.0,3.0,23.0,65.0,93.0,29.0,4.0,1.0,8.0,3.2060661764705882,NoEvent,1997,13
72,1997-03-14,13.0,4.0,23.0,53.0,81.0,29.0,3.0,1.0,6.0,3.2060661764705882,NoEvent,1997,14
73,1997-03-15,14.0,8.0,21.0,56.0,71.0,46.0,6.0,2.0,9.0,1.0,NoEvent,1997,15
74,1997-03-16,13.0,5.0,22.0,61.0,93.0,35.0,6.0,4.0,8.0,3.2060661764705882,NoEvent,1997,16
75,1997-03-17,14.0,4.0,26.0,60.0,93.0,29.0,6.0,3.0,10.0,1.0,NoEvent,1997,17
76,1997-03-18,16.0,6.0,25.0,57.0,87.0,32.0,6.0,4.0,10.0,2.0,NoEvent,1997,18
77,1997-03-19,14.0,6.0,23.0,55.0,87.0,35.0,5.0,2.0,9.0,3.2060661764705882,NoEvent,1997,19
78,1997-03-20,13.0,4.0,23.0,57.0,87.0,33.0,4.0,2.0,8.0,3.2060661764705882,NoEvent,1997,20
79,1997-03-21,13.0,3.0,24.0,56.0,87.0,34.0,4.0,1.0,8.0,3.2060661764705882,NoEvent,1997,21
80,1997-03-22,14.0,5.0,23.0,46.0,66.0,29.0,2.0,-2.0,7.0,3.2060661764705882,NoEvent,1997,22
81,1997-03-23,13.0,5.0,22.0,55.0,76.0,37.0,4.0,1.0,9.0,1.0,NoEvent,1997,23
82,1997-03-24,13.0,4.0,23.0,55.0,81.0,33.0,4.0,1.0,8.0,3.2060661764705882,NoEvent,1997,24
83,1997-03-25,11.0,6.0,16.0,59.0,71.0,48.0,3.0,0.0,6.0,2.0,NoEvent,1997,25
84,1997-03-26,11.0,3.0,20.0,63.0,93.0,42.0,5.0,2.0,7.0,3.2060661764705882,NoEvent,1997,26
85,1997-03-27,12.0,4.0,21.0,61.0,93.0,38.0,5.0,3.0,7.0,3.2060661764705882,NoEvent,1997,27
86,1997-03-28,13.0,3.0,23.0,62.0,93.0,38.0,6.0,2.0,9.0,2.0,NoEvent,1997,28
87,1997-03-29,14.0,8.0,22.0,54.0,76.0,43.0,6.0,1.0,9.0,1.0,NoEvent,1997,29
88,1997-03-30,14.0,6.0,23.0,56.0,76.0,41.0,6.0,1.0,11.0,1.0,NoEvent,1997,30
89,1997-03-31,14.0,6.0,23.0,56.0,71.0,38.0,6.0,1.0,10.0,1.0,NoEvent,1997,31
90,1997-04-01,14.0,6.0,24.0,60.0,87.0,34.0,7.0,3.0,11.0,1.0,NoEvent,1997,1
91,1997-04-02,16.0,6.0,25.0,53.0,81.0,29.0,6.0,3.0,11.0,2.0,NoEvent,1997,2
92,1997-04-03,16.0,7.0,24.0,57.0,81.0,36.0,7.0,3.0,11.0,3.0,NoEvent,1997,3
93,1997-04-04,16.0,8.0,24.0,49.0,71.0,33.0,5.0,3.0,8.0,1.0,NoEvent,1997,4
94,1997-04-05,17.0,9.0,25.0,49.0,58.0,38.0,6.0,1.0,10.0,3.2060661764705882,NoEvent,1997,5
95,1997-04-06,14.0,7.0,23.0,55.0,81.0,38.0,7.0,4.0,8.0,5.0,NoEvent,1997,6
96,1997-04-07,16.0,12.0,21.0,72.0,94.0,43.0,9.0,6.0,13.0,5.0,Rain,1997,7
97,1997-04-08,13.0,11.0,17.0,80.0,100.0,63.0,10.0,6.0,12.0,5.0,NoEvent,1997,8
98,1997-04-09,14.0,10.0,18.0,62.0,77.0,49.0,6.0,5.0,8.0,6.0,Rain,1997,9
99,1997-04-10,14.0,10.0,18.0,63.0,82.0,52.0,7.0,5.0,8.0,4.0,NoEvent,1997,10
100,1997-04-11,13.0,4.0,23.0,60.0,100.0,24.0,4.0,-1.0,8.0,1.0,NoEvent,1997,11
101,1997-04-12,16.0,8.0,24.0,40.0,58.0,29.0,3.0,-2.0,5.0,3.2060661764705882,NoEvent,1997,12
102,1997-04-13,16.0,7.0,25.0,49.0,76.0,31.0,5.0,2.0,8.0,1.0,NoEvent,1997,13
103,1997-04-14,16.0,7.0,25.0,49.0,71.0,29.0,5.0,2.0,8.0,1.0,NoEvent,1997,14
104,1997-04-15,16.0,7.0,26.0,49.0,76.0,32.0,6.0,2.0,10.0,2.0,NoEvent,1997,15
105,1997-04-16,18.0,10.0,26.0,48.0,71.0,30.0,7.0,4.0,10.0,6.0,NoEvent,1997,16
106,1997-04-17,17.0,12.0,22.0,72.0,100.0,40.0,11.0,7.0,13.0,6.0,Rain-Thunderstorm,1997,17
107,1997-04-18,14.0,11.0,18.0,78.0,100.0,49.0,10.0,7.0,12.0,6.0,Rain,1997,18
108,1997-04-19,14.0,12.0,17.0,93.0,100.0,82.0,13.0,11.0,14.0,6.0,Rain,1997,19
109,1997-04-20,14.0,12.0,17.0,87.0,100.0,63.0,12.0,10.0,13.0,6.0,Rain,1997,20
110,1997-04-21,15.0,10.0,20.0,64.0,94.0,37.0,7.0,2.0,10.0,5.0,Rain,1997,21
111,1997-04-22,13.0,7.0,21.0,45.0,53.0,32.0,2.0,-2.0,6.0,3.0,NoEvent,1997,22
112,1997-04-23,14.0,8.0,21.0,48.0,81.0,35.0,4.0,1.0,7.0,2.0,NoEvent,1997,23
113,1997-04-24,13.0,7.0,21.0,62.0,93.0,43.0,7.0,5.0,10.0,3.0,NoEvent,1997,24
114,1997-04-25,14.0,11.0,18.0,71.0,88.0,55.0,10.0,7.0,12.0,5.0,Rain,1997,25
115,1997-04-26,16.0,9.0,22.0,73.0,100.0,46.0,11.0,9.0,13.0,4.0,NoEvent,1997,26
116,1997-04-27,19.0,15.0,24.0,55.0,67.0,41.0,9.0,8.0,11.0,4.0,NoEvent,1997,27
117,1997-04-28,19.0,12.0,26.0,57.0,82.0,42.0,11.0,6.0,13.0,1.0,NoEvent,1997,28
118,1997-04-29,19.0,12.0,26.0,61.0,94.0,39.0,12.0,9.0,14.0,1.0,NoEvent,1997,29
